node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
000f0e4c12c85746cb181feb196b4cd4,aggregation,aggregation,staticNetCouple,public,联通,self,specified,四川,移动,绵阳,jarvis.A,host,False,,linux,x86_64,,JGINYUE,X99-TI D3 PLUS,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,1650.0,36.0,65413424.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,36.0,18.0,1.0,36.0,65413424.0,4214329285016.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,1616.1,1468.69,1359.227858,1650.0,1468.69,135.42215149999998,1616.1,1468.69,0.0,,76.71428571428571,0,0
000fbc591b2e8d4c9bafd14c30fabd87,dedicated,dedicated,staticNetSingle,public,,self,specified,河南,移动,郑州,jarvis.A,host,False,default,linux,x86_64,,,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,专线,False,False,False,False,False,off,off,True,False,,,,,complete,1000.0,80.0,393970040.0,2458654028594.0,0.0,1979120929996.0,479533098598.0,80.0,40.0,2.0,80.0,393970040.0,2458654028594.0,2458654028594.0,0.0,1979120929996.0,479533098598.0,983.85,983.85,915.010332,1000.0,1000.0,92.8372065,983.85,983.85,0.0,,91.14285714285714,0,0
002acb37d4792574251c41ad27d4a179,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140844.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140844.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,152.676136,150.0,150.0,15.180555300000002,150.0,150.0,0.0,,100.57142857142856,0,0
00337fab8beace7c442db478f0a53d91,aggregation,aggregation,virtualRoute,symmetric,电信,self,specified,贵州,移动,贵阳,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R730,,,nodeCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,2100.0,80.0,65647092.0,6496674906111.0,0.0,6377167441100.0,119507465011.0,80.0,40.0,2.0,80.0,65647092.0,6496674906111.0,6496674906111.0,0.0,6377167441100.0,119507465011.0,2501.55,2082.37,1843.478366,2100.0,2100.0,198.3141262,2501.55,2082.37,0.0,,90.28571428571428,0,0
003cf9cdf0d9b5534ec1df6a634e44c7,dedicated,dedicated,staticNetCouple,public,,self,specified,湖南,电信,益阳,jarvis.A,host,False,default,linux,x86_64,,Supermicro,PIO-618R-TDLR-NV0-LC019,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,专线,False,False,False,False,False,off,off,True,False,True,,,,complete,4500.0,32.0,32567188.0,8282522307787.0,0.0,8026434882763.0,256087425024.0,32.0,16.0,1.0,32.0,32567188.0,8282522307787.0,8282522307787.0,0.0,8026434882763.0,256087425024.0,4500.0,4500.0,4093.028246,4500.0,4500.0,407.2330565,4500.0,4500.0,0.0,,77.28571428571429,0,0
004c860a14f109c00270f49098cda04a,aggregation,aggregation,externalDial,full,电信,self,specified,北京,移动,北京,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,155.17734099999998,150.0,150.0,15.5392386,150.0,150.0,0.0,,102.71428571428572,0,0
005324265cd39e2fc29e6da1470b2db3,aggregation,aggregation,serverDial,symmetric,,self,specified,云南,移动,昭通,jarvis.A,host,False,default,CentOS Linux,x86_64,,Dell Inc.,PowerEdge R730,,,,,,,,,,,,,,,True,False,off,off,True,False,,,,,failure,3000.0,,,,,,,64.0,32.0,2.0,64.0,97026516.0,8615919144140.0,8615919144140.0,0.0,8136386045542.0,479533098598.0,,,,,,,2000.0,2000.0,0.0,,,0,0
00548f86e5ad9cb6bf38b4a911a3d920,aggregation,aggregation,serverDial,public,,self,specified,重庆,联通,重庆,jarvis.A,host,False,on,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,900.0,32.0,49016192.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,32.0,16.0,1.0,32.0,49016192.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,9.71,9.71,243.0393,900.0,900.0,21.4832258,9.71,9.71,0.0,,27.428571428571427,0,0
0054c22bf62023341e54dfe6739c68c7,aggregation,aggregation,staticNetCouple,public,联通,self,specified,河北,电信,石家庄,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5212M4,,,nodeCustomer,niulinkos,public,,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,4000.0,56.0,98294788.0,13136694345722.0,0.0,12896605673876.0,240088671846.0,56.0,28.0,2.0,56.0,98294788.0,13136694345722.0,13136694345722.0,0.0,12896605673876.0,240088671846.0,4000.0,3764.35,3174.777549,4000.0,4000.0,335.1384454,4000.0,3764.35,0.0,,83.42857142857143,0,0
00781fba18575f6b744519da7bca8fce,aggregation,aggregation,externalDial,full,电信,self,specified,北京,移动,北京,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,,full,cgroupv1,complete,内部业务切换,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,154.86224299999998,150.0,150.0,15.503987,150.0,150.0,0.0,,102.57142857142856,0,0
