node_id,online_day,attribute_day,analysis_attribute_day,attribute_hour,os,arch,isvm,province,city,isp,nattype,dialtype,resourcetype,hardwaretype,bandwidth,actualbandwidth,netbenchlimitbandwidth,node_state,cpuload1,cpuload5,cpuload15,corenum,cpuuser,cpusystem,cpunice,cpuidle,cpuiowait,cpuirq,cpusoftirq,cpusteal,memtotal,memused,memfree,membufferd,memcached,retrans,v4pingloss,v6pingloss,v4pingavgrtt,v4pingbestrtt,v4pingworstrtt,v6pingavgrtt,v6pingbestrtt,v6pingworstrtt,totaldisksize,totaldiskused,hdddisksize,hdddiskused,ssddisksize,ssddiskused,systemdisksize,systemdiskused,maxioutil,externalip,idc_id,idc_name,node_analysis_stage,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,analysis_transprovrate,analysis_usb_bw,analysis_bw_num,analysis_serviceduration,analysis_yesterday_p95_bw,analysis_yesterday_online_duration,analysis_yesterday_evening_online_duration,analysis_yesterday_outline_count,analysis_yesterday_evening_outline_count,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_online_duration,analysis_dby_evening_online_duration,analysis_dby_outline_count,analysis_dby_evening_outline_count,analysis_dby_p95_bw,analysis_dby_snapshot_bw,analysis_dby_snapshot_netbench_bw,analysis_dby2_p95_bw,analysis_dby2_online_duration,analysis_dby2_outline_count,analysis_dby2_evening_outline_count,analysis_dby2_snapshot_netbench_bw,analysis_out_bandwidth_total,analysis_out_bandwidth_node,analysis_out_limit_bandwidth_node,analysis_out_bandwidth_udp_node,analysis_out_limit_bandwidth_udp_node,analysis_out_bandwidth_udp_total,analysis_udp_actual_bandwidth,analysis_udp_netbench_limit_bandwidth,analysis_conn_succeed_bw_num,analysis_abnormal_line_num,analysis_ping_loss_stats_total,analysis_ping_loss_p5_abnormal,analysis_ping_loss_p10_abnormal,analysis_retrans_stats_total,analysis_retrans_p5_abnormal,analysis_cpuutil_stats_total,analysis_cpuutil_p70_abnormal,analysis_ipv4_packet_count,analysis_ipv6_packet_count,analysis_disk_div_bw,rn_x,join_attribute_day,vendorid,bw,deliverytype,join_resourcetype,join_dialtype,join_nattype,scheduleisps,regsource,customermode,join_province,join_isp,join_city,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,device_type,join_arch_type,join_isvm,qoskiller_status,join_os,join_arch,join_manufacturer,join_model,node_status,node_stage,join_uptime,join_duration_time,join_has_errors,join_iptable_abnormal,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,quality_cpuutil,quality_retransrate,quality_pinglossrate,quality_rtt,join_quality_retrans_abnormal,join_quality_retrans_total,join_quality_pingloss_p5_abnormal,join_quality_pingloss_p5_total,join_quality_pingloss_p10_abnormal,join_quality_pingloss_p10_total,join_quality_cpuutil_p70_abnormal,join_quality_cpuutil_p70_total,join_cpu_load1,join_cpu_load5,join_cpu_load15,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_cpu_idle,join_memtotal,join_memused,join_memfree,join_membuffers,join_memcached,join_disks_totalsize,join_disks_total_size,join_disks_total_used,join_disks_total_usedrate,join_disks_hdd_size,join_disks_hdd_used,join_disks_hdd_usedrate,join_disks_ssd_size,join_disks_ssd_used,join_disks_ssd_usedrate,join_disks_system_size,join_disks_system_used,join_disks_system_usedrate,join_net_pingrtt,join_net_tcpretransrate,join_net_pinglossrate,join_actualbw,join_limitbw,join_actualbw_achieverate,join_actualbw_rtt,join_actualbw_tcpretr_rate,join_limitbw_achieverate,join_netbench_bandwidth,join_netcardbw,join_procbw,join_diskdivbw,rn_y,dial_attribute_day,dial_attribute_hour,dial_is_normal,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,dial_account_count,rn,node_manufacturer,node_model,arch_type,mem_used_ratio,disk_used_ratio,hdd_used_ratio,ssd_used_ratio,system_disk_used_ratio,cpu_load1_per_core,yesterday_online_ratio,dby_online_ratio,analysis_retrans_abnormal_ratio,analysis_pingloss_abnormal_ratio,analysis_cpuutil_abnormal_ratio,analysis_actual_bw_ratio,analysis_udp_actual_bw_ratio,analysis_out_limit_bw_ratio,attribute_snapshot_mode,health_snapshot_day,prom_retrans_ratio,smart_available_spare,smart_case_temperature,smart_critical_warning,smart_bad_block_count,zfs_pool_state,zfs_dataset_read,zfs_dataset_write,zfs_pool_online
005173869acc7065d7b96baa59167d00,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,青海,西宁,移动,public,staticNetSingle,dedicated,,5000.0,5000.0,5000.0,online,5.35,6.51,7.12,104.0,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.0,131708140.0,22296992.0,2411572.0,39780.0,106959796.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108012307165994.0,42244321218387.0,88290783710404.0,34854518600494.0,19241453486080.0,7366727906096.0,480069969510.0,23074711797.0,28.53,111.12.158.250,687478ebd6c059599ef3596a,m-青海海东-移动-68426-2,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,机房,False,True,False,100.0,5000.0,1.0,4284.024215193778,1760.338295,86399.0,21599.0,0.0,0.0,5000.0,5000.0,86399.0,21599.0,0.0,0.0,151.16724240000002,5000.0,5000.0,1347.289405,86399.0,0.0,0.0,5000.0,245729.06,2761.0,2662.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,2.0,0.0,71.0,71.0,71.0,0.0,102035462.0,53285350.0,20.12,1.0,20260315.0,68426.0,5000.0,idc,dedicated,staticNetSingle,public,电信,self,specified,青海,移动,西宁,True,False,,,,deviceId,complete,jarvis.A,host,False,,CentOS Linux,x86_64,Inspur,SA5212M5,online,inService,15421060.0,15420184.0,0.0,0.0,4077.5542,36.0,38.285714285714285,0.09,10.915254237288137,0.3,17.13666666666667,71.0,71.0,2.0,72.0,0.0,72.0,0.0,71.0,9.74,7.6,8.22,104.0,52.0,2.0,104.0,9563.5,131708140.0,22313284.0,3273216.0,31680.0,106089960.0,108012307165994.0,108012307165994.0,42244321218387.0,0.39,88290783710404.0,34854518600494.0,0.39,19241453486080.0,7366727906096.0,0.38,480069969510.0,23074711797.0,0.05,17.6,9.362,,5000.0,5000.0,100.0,13.0,0.0,100.0,5000.0,1912.4845,1859.6911,20.12,1.0,20260315.0,23.0,1.0,False,False,off,off,1.0,1.0,Inspur,SA5212M5,,0.1692909185415571,0.3911065537510059,0.3947696139476765,0.3828571428569765,0.0480653097725567,0.0514423076923076,0.999988425925926,0.999988425925926,1.0,0.0277777777777777,0.0,1.0,,0.9644186888808404,online_day_minus_1d,2026-03-15,0.04708820308242,,,,,,,,
0162a9c35208f00b3430b890fed59709,2026-06-12,2026-06-11,,,CentOS Linux,host,False,安徽,合肥,移动,full,serverDial,aggregation,,,2400.0,2348.55,,0.88,0.22,0.07,48.0,,,,,,,,,65652596.0,3003568.0,62095120.0,15328.0,538580.0,,,,,,,,,,4344144671538.0,3870656739409.0,0.0,0.0,3848290697216.0,3848290697216.0,480069969510.0,6582037381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260611.0,2368.0,2400.0,aggregation,aggregation,serverDial,full,,self,specified,安徽,移动,合肥,True,False,,,,,,jarvis.A,host,False,,CentOS Linux,x86_64,Inspur,NF5270M3,outline,repelled,52.0,,1.0,0.0,,,87.71428571428571,0.16,2.513888888888889,0.646666666666667,22.313333333333343,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.88,0.22,0.07,48.0,24.0,2.0,48.0,0.0,65652596.0,3003568.0,62095120.0,15328.0,538580.0,4344144671538.0,4344144671538.0,3870656739409.0,0.89,0.0,0.0,0.0,3848290697216.0,3848290697216.0,1.0,480069969510.0,6582037381.0,0.01,,,,2400.0,2348.55,100.0,27.0,5.66,97.85625000000002,2400.0,,,1.69,1.0,20260611.0,23.0,1.0,True,False,off,off,8.0,1.0,Inspur,NF5270M3,,0.0457494171289129,0.8910054871719163,,1.0,0.0137105792885111,0.0183333333333333,,,,,,,,,online_day_minus_1d,2026-06-11,,,,,,,,,
0169e2efdf711e8aa7eab262bf99c200,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,天津,天津,移动,public,staticNetSingle,dedicated,,5000.0,5000.0,5000.0,online,5.7,4.25,4.52,64.0,0.01,0.01,0.0,0.0,0.02,0.0,0.01,0.0,65860220.0,12986896.0,8607036.0,13744.0,44252544.0,0.1,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,36873904848891.0,24669637165705.0,24409158136626.0,15173260463305.0,7916483719984.0,5387606976101.0,480069969510.0,40576703528.0,21.55,111.30.37.237,691548ee61578a9727527e08,m-天津天津-移动-1804-4,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,机房,False,True,False,100.0,5000.0,1.0,2940.8277150306826,1470.803044,86399.0,21599.0,0.0,0.0,5000.0,5000.0,86399.0,21599.0,0.0,0.0,102.7388963,5000.0,5000.0,863.863759,86399.0,0.0,0.0,5000.0,2500.0,2500.0,2500.0,1424.86,104.8,1424.86,1008.47,204.43,1.0,0.0,72.0,0.0,0.0,72.0,72.0,72.0,0.0,85681808.0,32633303.0,6.11,1.0,20260315.0,1804.0,5000.0,idc,dedicated,staticNetSingle,public,联通,self,specified,天津,移动,天津,True,False,,,,deviceId,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,INSPUR,SA5212M4,online,inService,10626338.0,10623464.0,0.0,0.0,3410.4321,32.0,18.714285714285715,0.08,9.403508771929824,0.0172413793103448,7.572413793103447,72.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,4.45,6.07,6.15,64.0,32.0,2.0,64.0,5950.69999923706,65860220.0,12747688.0,6874892.0,14924.0,46222716.0,36873904848891.0,36873904848891.0,24559686002928.0,0.67,24409158136626.0,15063309300528.0,0.62,7916483719984.0,5387606976101.0,0.68,480069969510.0,40576703528.0,0.08,7.0,9.3329,,5000.0,5000.0,100.0,18.0,0.0,100.0,5000.0,1610.533,1565.161,6.87,1.0,20260315.0,23.0,1.0,False,False,off,off,1.0,1.0,INSPUR,SA5212M4,,0.1971887734356186,0.6690269790194718,0.6216216216214965,0.6805555555556538,0.0845224781908687,0.0890625,0.999988425925926,0.999988425925926,1.0,0.0,0.0,1.0,4.933082228635719,1.0,online_day_minus_1d,2026-03-15,4.471199074661,,,,,,,,
01767fa6f1550763f8b79d981856a501,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,上海,上海,联通,public,serverDial,aggregation,,330.0,311.91,238.01,online,0.7,0.82,0.9,24.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,32516768.0,4182364.0,289268.0,29504.0,28015632.0,0.01,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1264330997759.0,215725469859.0,0.0,0.0,1024242325913.0,207232172032.0,240088671846.0,8493297827.0,9.2,223.167.203.209,,,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道,汇聚,False,True,False,100.0,330.0,1.0,5101.9307284791485,255.171174,86399.0,21599.0,0.0,0.0,330.0,330.0,86399.0,21599.0,0.0,0.0,24.8740352,330.0,330.0,248.317471,86399.0,0.0,0.0,330.0,972.56,972.56,972.56,240.42,26.38,240.42,122.47,36.78,1.0,0.0,72.0,29.0,15.0,66.0,0.0,66.0,0.0,0.0,0.0,3.57,1.0,20260315.0,41286.0,330.0,aggregation,aggregation,serverDial,public,电信,self,specified,上海,联通,上海,True,False,,,,,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,INTEL,X99,online,inService,1056160.0,1056228.0,0.0,0.0,0.0,68.0,74.85714285714286,0.05,0.7192982456140351,5.275862068965517,4.300000000000001,0.0,66.0,29.0,72.0,15.0,72.0,0.0,66.0,0.73,0.8,0.9,24.0,12.0,1.0,24.0,2301.2,32516768.0,4164528.0,274472.0,37804.0,28039964.0,1264330997759.0,1264330997759.0,217872953507.0,0.17,0.0,0.0,0.0,1024242325913.0,209379655680.0,0.2,240088671846.0,8493297827.0,0.04,3.8,0.3769,,311.91,238.01,94.51818181818184,12.0,35.48,72.12424242424242,311.91,199.9422,199.8123,3.57,1.0,20260315.0,23.0,1.0,True,True,off,off,1.0,1.0,INTEL,X99,,0.1286217621628324,0.1706242038211266,,0.2023272879757973,0.0353756708373473,0.0291666666666666,0.999988425925926,0.999988425925926,0.0,0.4027777777777778,0.0,0.9451818181818182,3.3297988036976616,1.0,online_day_minus_1d,2026-03-15,,,,,,,,,
01e6e515c4737ef4bfc97f0cf116f103,2026-04-15,2026-04-14,,,CentOS Linux,host,False,辽宁,沈阳,联通,public,staticNetSingle,dedicated,,,8584.69,8584.69,,0.3,0.22,0.3,96.0,,,,,,,,,131186852.0,10110168.0,115415092.0,436132.0,5225460.0,,,,15.6,,,15.6,,,109111818793769.0,32368618373.0,88290783710404.0,380633088.0,20340965113855.0,173015040.0,480069969510.0,31814970245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260414.0,70386.0,10000.0,idc,dedicated,staticNetSingle,public,,self,specified,辽宁,联通,沈阳,True,False,True,,,deviceId,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,Inspur,SA5212M5,online,bound,2697637.0,9201.0,0.0,0.0,0.0,,0.0,,,0.238095238095238,15.863492063492062,0.0,67.0,34.0,72.0,18.0,72.0,0.0,67.0,0.3,0.22,0.3,96.0,48.0,2.0,96.0,9548.2,131186852.0,10110168.0,115415092.0,436132.0,5225460.0,109111818793769.0,109111818793769.0,32368618373.0,0.0,88290783710404.0,380633088.0,0.0,20340965113855.0,173015040.0,0.0,480069969510.0,31814970245.0,0.07,15.6,,,8584.69,8584.69,85.8469,7.0,0.85,85.8469,8584.69,0.038,0.038,10.16,1.0,20260414.0,23.0,1.0,False,False,off,off,1.0,1.0,Inspur,SA5212M5,,0.0770669304573296,0.0002966554744557,4.3111304714259434e-06,8.505743903083189e-06,0.066271527622261,0.0031249999999999,,,,,,,,,online_day_minus_1d,2026-04-14,7.843172744908999,99.0,55.0,0.0,,,,,
025e5d6a0a1712cf04b1219e68e9e201,2026-05-19,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-18,0.962568342352,,,,,,,,
027214405457bbbfd58d4dc1d8cffd00,2026-03-20,2026-03-19,20260319.0,17.0,linux,x86_64,False,河南,郑州,移动,full,serverDial,aggregation,,10.0,10.0,8.38,online,0.76,0.19,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16005856.0,926248.0,13913152.0,26844.0,1139612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256277934080.0,3706800046.0,0.0,0.0,1000190509056.0,34603008.0,256087425024.0,3672197038.0,0.0,,,,repelled,unknown,niulinkos,,,cgroupv1,,,直营,汇聚,False,True,False,100.0,10.0,1.0,1875.5176354669825,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,10.0,2948.39,0.72,0.72,29.65,9.11,29.65,30.64,6.82,0.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,117.0,1.0,20260319.0,89666.0,900.0,aggregation,aggregation,serverDial,full,,self,,河南,移动,郑州,,False,True,,,,,jarvis.A,host,False,,CentOS Linux,x86_64,HUANANZHI,,outline,bound,3741.0,920775.0,0.0,0.0,0.0,,,0.01,,0.1944444444444444,13.005555555555556,0.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.76,0.19,0.06,28.0,14.0,1.0,28.0,0.0,16005856.0,926248.0,13913152.0,26844.0,1139612.0,1256277934080.0,1256277934080.0,3706800046.0,0.0,0.0,0.0,0.0,1000190509056.0,34603008.0,0.0,256087425024.0,3672197038.0,0.01,,,,10.0,8.38,100.0,7.0,50.22,83.80000000000001,10.0,0.0,0.0,117.0,1.0,20260319.0,23.0,1.0,False,False,,,,1.0,HUANANZHI,,,0.0578693198289426,0.002950620993526,,3.4596417069243154e-05,0.014339622641197,0.0271428571428571,0.0,0.0,0.0,,0.0,1.0,4.492668621700879,1.0,online_day_minus_1d,2026-03-19,0.00506114038338,100.0,55.0,0.0,,,,,
02b90c87ab439880089f780e1b328909,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,天津,天津,移动,public,staticNetSingle,dedicated,,5000.0,5000.0,5000.0,online,11.67,14.52,17.41,64.0,0.11,0.05,0.0,0.0,0.02,0.01,0.06,0.0,65860220.0,26898200.0,8505748.0,342756.0,30113516.0,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,40942097871662.0,40495088412912.0,32545544182168.0,32545544182168.0,7916483719984.0,7916483719984.0,480069969510.0,33060510760.0,28.18,120.255.58.172,698544bec56ad279e9a17dff,m-天津天津-移动-61026-1,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,内部业务切换,直营,机房,False,True,False,100.0,5000.0,1.0,823.6474400845652,5457.042065000001,86399.0,21599.0,0.0,0.0,5000.0,5000.0,86399.0,21599.0,0.0,0.0,545.2318717,5000.0,5000.0,4259.4324289999995,86399.0,0.0,0.0,5000.0,3000.0,3000.0,3000.0,96.52,2.82,96.52,2010.4,96.1,1.0,0.0,72.0,0.0,0.0,72.0,25.0,72.0,3.0,415216664.0,0.0,7.63,1.0,20260315.0,61026.0,5000.0,idc,dedicated,staticNetSingle,public,联通,self,specified,天津,移动,天津,True,False,,,,deviceId,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,INSPUR,SA5212M4,online,inService,3295745.0,3288089.0,1.0,0.0,0.0,108.0,109.42857142857144,0.38,7.203389830508475,0.1833333333333333,13.68,25.0,72.0,0.0,72.0,0.0,72.0,3.0,72.0,22.13,22.61,22.64,64.0,32.0,2.0,64.0,3917.999999809266,65860220.0,27540436.0,5233488.0,308816.0,32777480.0,40942097871662.0,40942097871662.0,40496591651466.0,0.99,32545544182168.0,32545544182168.0,1.0,7916483719984.0,7916483719984.0,1.0,480069969510.0,34563749314.0,0.07,12.5,1.1549,,5000.0,5000.0,100.0,16.0,0.0,100.0,5000.0,4188.8158,4012.6437,7.63,1.0,20260315.0,23.0,1.0,False,False,off,off,1.0,1.0,INSPUR,SA5212M4,,0.4084134550416017,0.9890819112359313,1.0,1.0,0.0688660254957092,0.18234375,0.999988425925926,0.999988425925926,0.3472222222222222,0.0,0.0416666666666666,1.0,20.91987513007284,1.0,online_day_minus_1d,2026-03-15,4.446797070424,100.0,38.0,0.0,,,,,
0314004821dc8a987d0c440e54967207,2026-03-27,2026-03-26,20260326.0,23.0,linux,x86_64,False,江苏,盐城,电信,public,staticNetCouple,aggregation,,4000.0,2763.55,933.74,online,0.31,0.36,0.36,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98849216.0,5193064.0,92952144.0,50352.0,653656.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40942097871662.0,3529087385.0,32545544182168.0,276824064.0,7916483719984.0,138412032.0,480069969510.0,3113851289.0,0.14,117.60.87.130,695f7e2f216af228f89e5986,t-江苏盐城-电信-79784-1,repelled,unknown,niulinkos,public,,cgroupv1,,,直营,机房,False,False,False,100.0,800.0,5.0,1452.8015630820214,0.0,0.0,0.0,1.0,1.0,4000.0,4000.0,0.0,0.0,1.0,1.0,0.0,4000.0,4000.0,0.0,0.0,1.0,1.0,4000.0,3409.86,3409.86,724.84,382.65,7.1899999999999995,382.65,708.0500000000001,85.87,0.0,0.0,72.0,16.0,10.0,71.0,68.0,71.0,0.0,4315.0,0.0,9.53,1.0,20260326.0,79784.0,4000.0,idc,aggregation,staticNetCouple,public,,self,specified,江苏,电信,盐城,True,False,,,,deviceId,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,Inspur,SA5212M4,online,repelled,1229.0,103957.0,0.0,0.0,0.0,43.0,,0.01,0.7,100.0,,68.0,71.0,16.0,72.0,10.0,72.0,0.0,71.0,0.32,0.3,0.22,64.0,32.0,2.0,64.0,6310.8,98849216.0,5025652.0,93164360.0,24800.0,634404.0,40942097871662.0,40942097871662.0,3507612549.0,0.0,32545544182168.0,276824064.0,0.0,7916483719984.0,138412032.0,0.0,480069969510.0,3092376453.0,0.01,,0.415,100.0,2763.55,933.74,69.08875,8.0,25.45,23.3435,2763.55,0.0,0.0,9.53,1.0,20260326.0,23.0,0.0,False,False,off,off,5.0,1.0,Inspur,SA5212M4,,0.0525352067536883,8.619703357806322e-05,8.505743903083189e-06,1.748402913412165e-05,0.0064862446867448,0.00484375,0.0,0.0,0.9577464788732394,0.2222222222222222,0.0,0.6908875000000001,8.245603819727496,0.2125717771404104,online_day_minus_1d,2026-03-26,,,,,,,,,
031825475f7c99087243a777379f8a08,2026-04-01,2026-03-31,,,CentOS Linux,host,False,江苏,淮安,移动,public,staticNetSingle,dedicated,,,14.9,7.01,,0.43,0.41,0.42,64.0,,,,,,,,,131425936.0,5541116.0,122914208.0,420172.0,2550440.0,0.1512,,,7.9,,,7.9,,,42921218801658.0,9924743654273.0,32545544182168.0,276824064.0,9895604649980.0,9895604649980.0,480069969510.0,28862180229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260331.0,653.0,5000.0,idc,dedicated,staticNetSingle,public,,self,,江苏,移动,淮安,True,False,,,,deviceId,,jarvis.A,host,False,,CentOS Linux,x86_64,Inspur,SA5212M4,online,bound,283594.0,14527279.0,0.0,0.0,0.0,,0.0,,0.2,,7.803125,0.0,62.0,60.0,72.0,50.0,72.0,0.0,62.0,0.43,0.41,0.42,64.0,32.0,2.0,64.0,6384.1,131425936.0,5541116.0,122914208.0,420172.0,2550440.0,42921218801658.0,42921218801658.0,9924743654273.0,0.23,32545544182168.0,276824064.0,0.0,9895604649980.0,9895604649980.0,1.0,480069969510.0,28862180229.0,0.06,7.9,0.1512,,14.9,7.01,0.298,6.0,53.44,0.1402,14.9,0.0577,0.0577,7.99,1.0,20260331.0,23.0,1.0,False,False,,,1.0,1.0,Inspur,SA5212M4,,0.0421615106473352,0.2312316362714662,8.505743903083189e-06,1.0,0.0601207783491626,0.00671875,,,,,,,,,online_day_minus_1d,2026-03-31,0.01615943980608,,,,,,,,
